31-JUL-22 01:40:38  31-JUL-22 01:40:38    ! exceeds 150 m
31-JUL-22 01:42:08  31-JUL-22 01:42:08    ! exceeds 150 m
31-JUL-22 01:43:38  31-JUL-22 01:43:38    ! exceeds 150 m
31-JUL-22 01:45:24  31-JUL-22 01:45:24    ! exceeds 150 m
31-JUL-22 01:47:24  31-JUL-22 01:47:24    ! exceeds 150 m
31-JUL-22 01:48:39  31-JUL-22 01:48:39    ! exceeds 150 m
31-JUL-22 01:50:39  31-JUL-22 01:50:39    ! exceeds 150 m
31-JUL-22 01:52:39  31-JUL-22 01:52:39    ! exceeds 150 m
31-JUL-22 01:54:39  31-JUL-22 01:54:39    ! exceeds 150 m
31-JUL-22 01:56:39  31-JUL-22 01:56:39    ! exceeds 150 m
31-JUL-22 01:58:39  31-JUL-22 01:58:39    ! exceeds 150 m
31-JUL-22 02:00:39  31-JUL-22 02:00:39    ! exceeds 150 m
31-JUL-22 02:02:39  31-JUL-22 02:02:39    ! exceeds 150 m
31-JUL-22 02:04:39  31-JUL-22 02:04:39    ! exceeds 150 m
31-JUL-22 02:06:39  31-JUL-22 02:06:39    ! exceeds 150 m
31-JUL-22 02:08:39  31-JUL-22 02:08:39    ! exceeds 150 m
31-JUL-22 02:10:39  31-JUL-22 02:10:39    ! exceeds 150 m
31-JUL-22 02:12:39  31-JUL-22 02:12:39    ! exceeds 150 m
31-JUL-22 02:14:39  31-JUL-22 02:14:39    ! exceeds 150 m
31-JUL-22 02:16:39  31-JUL-22 02:16:39    ! exceeds 150 m
31-JUL-22 02:18:39  31-JUL-22 02:18:39    ! exceeds 150 m
31-JUL-22 02:20:39  31-JUL-22 02:20:39    ! exceeds 150 m
31-JUL-22 02:22:39  31-JUL-22 02:22:39    ! exceeds 150 m
31-JUL-22 02:24:39  31-JUL-22 02:24:39    ! exceeds 150 m
31-JUL-22 04:25:45  31-JUL-22 04:25:45    ! exceeds 150 m
31-JUL-22 04:32:32  31-JUL-22 04:32:32    ! exceeds 150 m
31-JUL-22 04:38:32  31-JUL-22 04:38:32    ! exceeds 150 m
31-JUL-22 00:04:53  31-JUL-22 00:04:53    ! exceeds 150 m
31-JUL-22 00:08:53  31-JUL-22 00:08:53    ! exceeds 150 m
31-JUL-22 00:12:53  31-JUL-22 00:12:53    ! exceeds 150 m
31-JUL-22 00:16:53  31-JUL-22 00:16:53    ! exceeds 150 m
31-JUL-22 00:20:53  31-JUL-22 00:20:53    ! exceeds 150 m
31-JUL-22 00:24:53  31-JUL-22 00:24:53    ! exceeds 150 m
31-JUL-22 00:28:53  31-JUL-22 00:28:53    ! exceeds 150 m
31-JUL-22 00:32:53  31-JUL-22 00:32:53    ! exceeds 150 m
31-JUL-22 00:36:53  31-JUL-22 00:36:53    ! exceeds 150 m
31-JUL-22 00:40:53  31-JUL-22 00:40:53    ! exceeds 150 m
31-JUL-22 00:44:53  31-JUL-22 00:44:53    ! exceeds 150 m
31-JUL-22 00:48:53  31-JUL-22 00:48:53    ! exceeds 150 m
31-JUL-22 00:53:23  31-JUL-22 00:53:23    ! exceeds 150 m
31-JUL-22 00:59:08  31-JUL-22 00:59:08    ! exceeds 150 m
31-JUL-22 01:03:08  31-JUL-22 01:03:08    ! exceeds 150 m
31-JUL-22 01:07:38  31-JUL-22 01:07:38    ! exceeds 150 m
31-JUL-22 01:10:38  31-JUL-22 01:10:38    ! exceeds 150 m
31-JUL-22 01:12:53  31-JUL-22 01:12:53    ! exceeds 150 m
31-JUL-22 01:17:08  31-JUL-22 01:17:08    ! exceeds 150 m
31-JUL-22 01:22:08  31-JUL-22 01:22:08    ! exceeds 150 m
31-JUL-22 01:26:08  31-JUL-22 01:26:08    ! exceeds 150 m
31-JUL-22 01:28:23  31-JUL-22 01:28:23    ! exceeds 150 m
31-JUL-22 01:32:23  31-JUL-22 01:32:23    ! exceeds 150 m
31-JUL-22 01:35:38  31-JUL-22 01:35:38    ! exceeds 150 m
31-JUL-22 01:41:08  31-JUL-22 01:41:08    ! exceeds 150 m
31-JUL-22 01:44:23  31-JUL-22 01:44:23    ! exceeds 150 m
31-JUL-22 01:49:39  31-JUL-22 01:49:39    ! exceeds 150 m
31-JUL-22 01:53:39  31-JUL-22 01:53:39    ! exceeds 150 m
31-JUL-22 01:57:39  31-JUL-22 01:57:39    ! exceeds 150 m
31-JUL-22 02:01:39  31-JUL-22 02:01:39    ! exceeds 150 m
31-JUL-22 02:05:39  31-JUL-22 02:05:39    ! exceeds 150 m
31-JUL-22 02:09:39  31-JUL-22 02:09:39    ! exceeds 150 m
31-JUL-22 02:13:39  31-JUL-22 02:13:39    ! exceeds 150 m
31-JUL-22 02:17:39  31-JUL-22 02:17:39    ! exceeds 150 m
31-JUL-22 02:21:39  31-JUL-22 02:21:39    ! exceeds 150 m
31-JUL-22 02:25:39  31-JUL-22 02:25:39    ! exceeds 150 m
31-JUL-22 04:28:00  31-JUL-22 04:28:00    ! exceeds 150 m
31-JUL-22 04:39:32  31-JUL-22 04:39:32    ! exceeds 150 m
31-JUL-22 04:40:32  31-JUL-22 04:40:32    ! exceeds 150 m
31-JUL-22 04:41:32  31-JUL-22 04:41:32    ! exceeds 150 m
31-JUL-22 04:43:02  31-JUL-22 04:43:02    ! exceeds 150 m
31-JUL-22 04:43:32  31-JUL-22 04:43:32    ! exceeds 150 m
31-JUL-22 04:44:32  31-JUL-22 04:44:32    ! exceeds 150 m
31-JUL-22 04:51:02  31-JUL-22 04:51:02    ! exceeds 150 m
31-JUL-22 22:50:31  31-JUL-22 22:50:33    ! outlier    2000.00 cm 
31-JUL-22 23:10:01  31-JUL-22 23:10:03    ! outlier    2000.00 cm 
01-AUG-22 02:14:33  01-AUG-22 02:14:35    ! outlier    2000.00 cm 
01-AUG-22 02:14:48  01-AUG-22 02:14:50    ! outlier    2000.00 cm 
01-AUG-22 02:15:03  01-AUG-22 02:15:05    ! outlier    2000.00 cm 
01-AUG-22 02:15:18  01-AUG-22 02:15:20    ! outlier    2000.00 cm 
01-AUG-22 02:15:33  01-AUG-22 02:15:35    ! outlier    2000.00 cm 
01-AUG-22 02:15:48  01-AUG-22 02:15:50    ! outlier    2000.00 cm 
01-AUG-22 02:16:03  01-AUG-22 02:16:05    ! outlier    2000.00 cm 
01-AUG-22 02:16:18  01-AUG-22 02:16:20    ! outlier    2000.00 cm 
01-AUG-22 02:16:33  01-AUG-22 02:16:35    ! outlier    2000.00 cm 
01-AUG-22 02:16:48  01-AUG-22 02:16:50    ! outlier    2000.00 cm 
01-AUG-22 02:17:03  01-AUG-22 02:17:05    ! outlier    2000.00 cm 
01-AUG-22 02:17:18  01-AUG-22 02:17:20    ! outlier    2000.00 cm 
01-AUG-22 02:17:33  01-AUG-22 02:17:35    ! outlier    2000.00 cm 
01-AUG-22 02:17:48  01-AUG-22 02:17:50    ! outlier    2000.00 cm 
01-AUG-22 02:18:03  01-AUG-22 02:18:05    ! outlier    2000.00 cm 
01-AUG-22 02:18:18  01-AUG-22 02:18:20    ! outlier    2000.00 cm 
01-AUG-22 02:18:33  01-AUG-22 02:18:35    ! outlier    2000.00 cm 
01-AUG-22 02:18:48  01-AUG-22 02:18:50    ! outlier    2000.00 cm 
01-AUG-22 02:19:03  01-AUG-22 02:19:05    ! outlier    2000.00 cm 
01-AUG-22 02:19:18  01-AUG-22 02:19:20    ! outlier    2000.00 cm 
01-AUG-22 02:19:33  01-AUG-22 02:19:35    ! outlier    2000.00 cm 
01-AUG-22 02:19:48  01-AUG-22 02:19:50    ! outlier    2000.00 cm 
01-AUG-22 02:20:03  01-AUG-22 02:20:05    ! outlier    2000.00 cm 
01-AUG-22 02:20:18  01-AUG-22 02:20:20    ! outlier    2000.00 cm 
01-AUG-22 02:20:33  01-AUG-22 02:20:35    ! outlier    2000.00 cm 
01-AUG-22 05:31:07  01-AUG-22 05:31:09    ! outlier    2000.00 cm 
01-AUG-22 05:31:22  01-AUG-22 05:31:24    ! outlier    2000.00 cm 
01-AUG-22 05:31:37  01-AUG-22 05:31:39    ! outlier    2000.00 cm 
01-AUG-22 05:31:52  01-AUG-22 05:31:54    ! outlier    2000.00 cm 
01-AUG-22 05:32:07  01-AUG-22 05:32:09    ! outlier    2000.00 cm 
01-AUG-22 05:32:22  01-AUG-22 05:32:24    ! outlier    2000.00 cm 
01-AUG-22 07:32:41  01-AUG-22 07:32:43    ! outlier    2000.00 cm 
01-AUG-22 15:28:16  01-AUG-22 15:28:18    ! outlier    2000.00 cm 
01-AUG-22 15:28:31  01-AUG-22 15:28:33    ! outlier    2000.00 cm 
01-AUG-22 15:28:46  01-AUG-22 15:28:48    ! outlier    2000.00 cm 
01-AUG-22 15:29:01  01-AUG-22 15:29:03    ! outlier    2000.00 cm 
01-AUG-22 15:30:16  01-AUG-22 15:30:18    ! outlier    2000.00 cm 
01-AUG-22 15:30:31  01-AUG-22 15:30:33    ! outlier    2000.00 cm 
01-AUG-22 15:30:46  01-AUG-22 15:30:48    ! outlier    2000.00 cm 
01-AUG-22 18:28:18  01-AUG-22 18:28:20    ! outlier    2000.00 cm 
01-AUG-22 20:31:22  01-AUG-22 20:31:24    ! outlier    2000.00 cm 
01-AUG-22 21:33:08  01-AUG-22 21:33:10    ! outlier    2000.00 cm 
01-AUG-22 23:59:59  02-AUG-22 00:00:01    ! outlier    2000.00 cm 
02-AUG-22 00:00:14  02-AUG-22 00:00:16    ! outlier    2000.00 cm 
02-AUG-22 00:00:29  02-AUG-22 00:00:31    ! outlier    2000.00 cm 
02-AUG-22 08:28:08  02-AUG-22 08:28:10    ! outlier    2000.00 cm 
02-AUG-22 08:28:23  02-AUG-22 08:28:25    ! outlier    2000.00 cm 
02-AUG-22 09:26:11  02-AUG-22 09:26:13    ! outlier    2000.00 cm 
02-AUG-22 09:26:26  02-AUG-22 09:26:28    ! outlier    2000.00 cm 
02-AUG-22 09:26:41  02-AUG-22 09:26:43    ! outlier    2000.00 cm 
02-AUG-22 09:26:56  02-AUG-22 09:26:58    ! outlier    2000.00 cm 
02-AUG-22 09:27:11  02-AUG-22 09:27:13    ! outlier    2000.00 cm 
02-AUG-22 09:27:26  02-AUG-22 09:27:28    ! outlier    2000.00 cm 
02-AUG-22 09:27:41  02-AUG-22 09:27:43    ! outlier    2000.00 cm 
02-AUG-22 09:27:56  02-AUG-22 09:27:58    ! outlier    2000.00 cm 
02-AUG-22 15:20:36  02-AUG-22 15:20:38    ! outlier    2000.00 cm 
02-AUG-22 15:20:51  02-AUG-22 15:20:53    ! outlier    2000.00 cm 
02-AUG-22 17:29:52  02-AUG-22 17:29:54    ! outlier    2000.00 cm 
02-AUG-22 17:30:07  02-AUG-22 17:30:09    ! outlier    2000.00 cm 
02-AUG-22 18:29:40  02-AUG-22 18:29:42    ! outlier    2000.00 cm 
02-AUG-22 18:30:10  02-AUG-22 18:30:12    ! outlier    2000.00 cm 
03-AUG-22 00:00:10  03-AUG-22 00:00:12    ! outlier    2000.00 cm 
03-AUG-22 00:00:25  03-AUG-22 00:00:27    ! outlier    2000.00 cm 
03-AUG-22 00:00:40  03-AUG-22 00:00:42    ! outlier    2000.00 cm 
03-AUG-22 00:00:55  03-AUG-22 00:00:57    ! outlier    2000.00 cm 
03-AUG-22 00:01:10  03-AUG-22 00:01:12    ! outlier    2000.00 cm 
03-AUG-22 00:01:25  03-AUG-22 00:01:27    ! outlier    2000.00 cm 
03-AUG-22 00:01:40  03-AUG-22 00:01:42    ! outlier    2000.00 cm 
03-AUG-22 00:01:55  03-AUG-22 00:01:57    ! outlier    2000.00 cm 
03-AUG-22 00:02:10  03-AUG-22 00:02:12    ! outlier    2000.00 cm 
03-AUG-22 00:02:25  03-AUG-22 00:02:27    ! outlier    2000.00 cm 
03-AUG-22 00:02:40  03-AUG-22 00:02:42    ! outlier    2000.00 cm 
03-AUG-22 00:02:55  03-AUG-22 00:02:57    ! outlier    2000.00 cm 
03-AUG-22 00:03:10  03-AUG-22 00:03:12    ! outlier    2000.00 cm 
03-AUG-22 00:03:25  03-AUG-22 00:03:27    ! outlier    2000.00 cm 
03-AUG-22 00:03:40  03-AUG-22 00:03:42    ! outlier    2000.00 cm 
03-AUG-22 00:03:55  03-AUG-22 00:03:57    ! outlier    2000.00 cm 
03-AUG-22 00:04:10  03-AUG-22 00:04:12    ! outlier    2000.00 cm 
03-AUG-22 00:04:25  03-AUG-22 00:04:27    ! outlier    2000.00 cm 
03-AUG-22 00:04:40  03-AUG-22 00:04:42    ! outlier    2000.00 cm 
03-AUG-22 00:04:55  03-AUG-22 00:04:57    ! outlier    2000.00 cm 
03-AUG-22 00:05:10  03-AUG-22 00:05:12    ! outlier    2000.00 cm 
03-AUG-22 00:05:25  03-AUG-22 00:05:27    ! outlier    2000.00 cm 
03-AUG-22 00:05:40  03-AUG-22 00:05:42    ! outlier    2000.00 cm 
03-AUG-22 00:05:55  03-AUG-22 00:05:57    ! outlier    2000.00 cm 
03-AUG-22 00:06:10  03-AUG-22 00:06:12    ! outlier    2000.00 cm 
03-AUG-22 00:06:25  03-AUG-22 00:06:27    ! outlier    2000.00 cm 
03-AUG-22 00:06:40  03-AUG-22 00:06:42    ! outlier    2000.00 cm 
03-AUG-22 00:06:55  03-AUG-22 00:06:57    ! outlier    2000.00 cm 
03-AUG-22 00:07:10  03-AUG-22 00:07:12    ! outlier    2000.00 cm 
03-AUG-22 00:07:27  03-AUG-22 00:07:29    ! outlier    2000.00 cm 
03-AUG-22 00:07:42  03-AUG-22 00:07:44    ! outlier    2000.00 cm 
03-AUG-22 00:07:57  03-AUG-22 00:07:59    ! outlier    2000.00 cm 
03-AUG-22 00:08:12  03-AUG-22 00:08:14    ! outlier    2000.00 cm 
03-AUG-22 00:08:27  03-AUG-22 00:08:29    ! outlier    2000.00 cm 
03-AUG-22 00:08:42  03-AUG-22 00:08:44    ! outlier    2000.00 cm 
03-AUG-22 00:08:57  03-AUG-22 00:08:59    ! outlier    2000.00 cm 
03-AUG-22 00:09:12  03-AUG-22 00:09:14    ! outlier    2000.00 cm 
03-AUG-22 07:24:27  03-AUG-22 07:24:29    ! outlier    2000.00 cm 
03-AUG-22 07:24:42  03-AUG-22 07:24:44    ! outlier    2000.00 cm 
03-AUG-22 07:24:57  03-AUG-22 07:24:59    ! outlier    2000.00 cm 
03-AUG-22 07:25:12  03-AUG-22 07:25:14    ! outlier    2000.00 cm 
03-AUG-22 07:25:27  03-AUG-22 07:25:29    ! outlier    2000.00 cm 
03-AUG-22 07:25:42  03-AUG-22 07:25:44    ! outlier    2000.00 cm 
03-AUG-22 07:25:57  03-AUG-22 07:25:59    ! outlier    2000.00 cm 
03-AUG-22 07:26:12  03-AUG-22 07:26:14    ! outlier    2000.00 cm 
03-AUG-22 07:26:27  03-AUG-22 07:26:29    ! outlier    2000.00 cm 
03-AUG-22 07:26:42  03-AUG-22 07:26:44    ! outlier    2000.00 cm 
03-AUG-22 07:26:57  03-AUG-22 07:26:59    ! outlier    2000.00 cm 
03-AUG-22 07:27:12  03-AUG-22 07:27:14    ! outlier    2000.00 cm 
03-AUG-22 07:27:27  03-AUG-22 07:27:29    ! outlier    2000.00 cm 
03-AUG-22 07:27:42  03-AUG-22 07:27:44    ! outlier    2000.00 cm 
03-AUG-22 07:27:57  03-AUG-22 07:27:59    ! outlier    2000.00 cm 
03-AUG-22 07:28:12  03-AUG-22 07:28:14    ! outlier    2000.00 cm 
03-AUG-22 07:28:27  03-AUG-22 07:28:29    ! outlier    2000.00 cm 
03-AUG-22 07:28:42  03-AUG-22 07:28:44    ! outlier    2000.00 cm 
03-AUG-22 07:28:57  03-AUG-22 07:28:59    ! outlier    2000.00 cm 
03-AUG-22 07:29:12  03-AUG-22 07:29:14    ! outlier    2000.00 cm 
03-AUG-22 07:29:27  03-AUG-22 07:29:29    ! outlier    2000.00 cm 
03-AUG-22 07:29:42  03-AUG-22 07:29:44    ! outlier    2000.00 cm 
03-AUG-22 07:29:57  03-AUG-22 07:29:59    ! outlier    2000.00 cm 
03-AUG-22 07:30:12  03-AUG-22 07:30:14    ! outlier    2000.00 cm 
03-AUG-22 07:30:27  03-AUG-22 07:30:29    ! outlier    2000.00 cm 
03-AUG-22 07:30:42  03-AUG-22 07:30:44    ! outlier    2000.00 cm 
03-AUG-22 07:30:57  03-AUG-22 07:30:59    ! outlier    2000.00 cm 
03-AUG-22 07:31:12  03-AUG-22 07:31:14    ! outlier    2000.00 cm 
03-AUG-22 07:31:27  03-AUG-22 07:31:29    ! outlier    2000.00 cm 
03-AUG-22 07:32:12  03-AUG-22 07:32:14    ! outlier    2000.00 cm 
03-AUG-22 07:32:27  03-AUG-22 07:32:29    ! outlier    2000.00 cm 
03-AUG-22 07:32:42  03-AUG-22 07:32:44    ! outlier    2000.00 cm 
03-AUG-22 07:32:57  03-AUG-22 07:32:59    ! outlier    2000.00 cm 
03-AUG-22 07:33:12  03-AUG-22 07:33:14    ! outlier    2000.00 cm 
03-AUG-22 15:56:48  03-AUG-22 15:56:50    ! outlier    2000.00 cm 
03-AUG-22 15:57:03  03-AUG-22 15:57:05    ! outlier    2000.00 cm 
03-AUG-22 15:57:18  03-AUG-22 15:57:20    ! outlier    2000.00 cm 
03-AUG-22 15:57:33  03-AUG-22 15:57:35    ! outlier    2000.00 cm 
03-AUG-22 15:57:48  03-AUG-22 15:57:50    ! outlier    2000.00 cm 
03-AUG-22 15:58:03  03-AUG-22 15:58:05    ! outlier    2000.00 cm 
03-AUG-22 15:58:18  03-AUG-22 15:58:20    ! outlier    2000.00 cm 
03-AUG-22 15:58:33  03-AUG-22 15:58:35    ! outlier    2000.00 cm 
03-AUG-22 15:58:48  03-AUG-22 15:58:50    ! outlier    2000.00 cm 
03-AUG-22 15:59:03  03-AUG-22 15:59:05    ! outlier    2000.00 cm 
03-AUG-22 15:59:18  03-AUG-22 15:59:20    ! outlier    2000.00 cm 
03-AUG-22 15:59:33  03-AUG-22 15:59:35    ! outlier    2000.00 cm 
03-AUG-22 15:59:48  03-AUG-22 15:59:50    ! outlier    2000.00 cm 
03-AUG-22 16:00:03  03-AUG-22 16:00:05    ! outlier    2000.00 cm 
03-AUG-22 16:00:18  03-AUG-22 16:00:20    ! outlier    2000.00 cm 
03-AUG-22 16:00:33  03-AUG-22 16:00:35    ! outlier    2000.00 cm 
03-AUG-22 16:00:48  03-AUG-22 16:00:50    ! outlier    2000.00 cm 
03-AUG-22 16:01:03  03-AUG-22 16:01:05    ! outlier    2000.00 cm 
03-AUG-22 16:01:18  03-AUG-22 16:01:20    ! outlier    2000.00 cm 
03-AUG-22 16:01:33  03-AUG-22 16:01:35    ! outlier    2000.00 cm 
03-AUG-22 16:01:48  03-AUG-22 16:01:50    ! outlier    2000.00 cm 
03-AUG-22 16:02:03  03-AUG-22 16:02:05    ! outlier    2000.00 cm 
03-AUG-22 16:02:18  03-AUG-22 16:02:20    ! outlier    2000.00 cm 
03-AUG-22 16:02:33  03-AUG-22 16:02:35    ! outlier    2000.00 cm 
03-AUG-22 16:02:48  03-AUG-22 16:02:50    ! outlier    2000.00 cm 
03-AUG-22 16:03:03  03-AUG-22 16:03:05    ! outlier    2000.00 cm 
03-AUG-22 16:03:18  03-AUG-22 16:03:20    ! outlier    2000.00 cm 
03-AUG-22 16:03:33  03-AUG-22 16:03:35    ! outlier    2000.00 cm 
03-AUG-22 16:03:48  03-AUG-22 16:03:50    ! outlier    2000.00 cm 
03-AUG-22 16:04:03  03-AUG-22 16:04:05    ! outlier    2000.00 cm 
03-AUG-22 16:04:18  03-AUG-22 16:04:20    ! outlier    2000.00 cm 
03-AUG-22 16:04:33  03-AUG-22 16:04:35    ! outlier    2000.00 cm 
03-AUG-22 16:04:48  03-AUG-22 16:04:50    ! outlier    2000.00 cm 
03-AUG-22 16:05:03  03-AUG-22 16:05:05    ! outlier    2000.00 cm 
03-AUG-22 16:05:18  03-AUG-22 16:05:20    ! outlier    2000.00 cm 
03-AUG-22 16:05:33  03-AUG-22 16:05:35    ! outlier    2000.00 cm 
03-AUG-22 16:05:48  03-AUG-22 16:05:50    ! outlier    2000.00 cm 
03-AUG-22 16:06:03  03-AUG-22 16:06:05    ! outlier    2000.00 cm 
03-AUG-22 16:06:18  03-AUG-22 16:06:20    ! outlier    2000.00 cm 
03-AUG-22 16:06:33  03-AUG-22 16:06:35    ! outlier    2000.00 cm 
03-AUG-22 16:06:48  03-AUG-22 16:06:50    ! outlier    2000.00 cm 
03-AUG-22 16:07:03  03-AUG-22 16:07:05    ! outlier    2000.00 cm 
03-AUG-22 16:07:18  03-AUG-22 16:07:20    ! outlier    2000.00 cm 
03-AUG-22 16:07:33  03-AUG-22 16:07:35    ! outlier    2000.00 cm 
03-AUG-22 16:07:48  03-AUG-22 16:07:50    ! outlier    2000.00 cm 
03-AUG-22 16:08:03  03-AUG-22 16:08:05    ! outlier    2000.00 cm 
03-AUG-22 16:08:18  03-AUG-22 16:08:20    ! outlier    2000.00 cm 
03-AUG-22 16:08:33  03-AUG-22 16:08:35    ! outlier    2000.00 cm 
03-AUG-22 16:08:48  03-AUG-22 16:08:50    ! outlier    2000.00 cm 
03-AUG-22 16:09:03  03-AUG-22 16:09:05    ! outlier    2000.00 cm 
03-AUG-22 16:09:18  03-AUG-22 16:09:20    ! outlier    2000.00 cm 
03-AUG-22 16:09:33  03-AUG-22 16:09:35    ! outlier    2000.00 cm 
03-AUG-22 16:09:48  03-AUG-22 16:09:50    ! outlier    2000.00 cm 
03-AUG-22 16:10:03  03-AUG-22 16:10:05    ! outlier    2000.00 cm 
03-AUG-22 16:10:18  03-AUG-22 16:10:20    ! outlier    2000.00 cm 
03-AUG-22 16:10:33  03-AUG-22 16:10:35    ! outlier    2000.00 cm 
03-AUG-22 16:10:48  03-AUG-22 16:10:50    ! outlier    2000.00 cm 
03-AUG-22 16:11:03  03-AUG-22 16:11:05    ! outlier    2000.00 cm 
03-AUG-22 16:11:18  03-AUG-22 16:11:20    ! outlier    2000.00 cm 
03-AUG-22 16:11:33  03-AUG-22 16:11:35    ! outlier    2000.00 cm 
03-AUG-22 16:11:48  03-AUG-22 16:11:50    ! outlier    2000.00 cm 
03-AUG-22 16:12:03  03-AUG-22 16:12:05    ! outlier    2000.00 cm 
03-AUG-22 16:12:18  03-AUG-22 16:12:20    ! outlier    2000.00 cm 
03-AUG-22 16:12:33  03-AUG-22 16:12:35    ! outlier    2000.00 cm 
03-AUG-22 16:12:48  03-AUG-22 16:12:50    ! outlier    2000.00 cm 
03-AUG-22 16:13:04  03-AUG-22 16:13:06    ! outlier    2000.00 cm 
03-AUG-22 16:13:18  03-AUG-22 16:13:20    ! outlier    2000.00 cm 
03-AUG-22 16:13:33  03-AUG-22 16:13:35    ! outlier    2000.00 cm 
03-AUG-22 16:13:48  03-AUG-22 16:13:50    ! outlier    2000.00 cm 
03-AUG-22 16:14:03  03-AUG-22 16:14:05    ! outlier    2000.00 cm 
03-AUG-22 16:14:18  03-AUG-22 16:14:20    ! outlier    2000.00 cm 
03-AUG-22 16:14:33  03-AUG-22 16:14:35    ! outlier    2000.00 cm 
03-AUG-22 16:14:48  03-AUG-22 16:14:50    ! outlier    2000.00 cm 
03-AUG-22 16:15:03  03-AUG-22 16:15:05    ! outlier    2000.00 cm 
03-AUG-22 16:15:18  03-AUG-22 16:15:20    ! outlier    2000.00 cm 
03-AUG-22 16:15:33  03-AUG-22 16:15:35    ! outlier    2000.00 cm 
03-AUG-22 16:15:49  03-AUG-22 16:15:51    ! outlier    2000.00 cm 
03-AUG-22 16:16:03  03-AUG-22 16:16:05    ! outlier    2000.00 cm 
03-AUG-22 16:16:19  03-AUG-22 16:16:21    ! outlier    2000.00 cm 
03-AUG-22 16:16:33  03-AUG-22 16:16:35    ! outlier    2000.00 cm 
03-AUG-22 16:16:49  03-AUG-22 16:16:51    ! outlier    2000.00 cm 
03-AUG-22 16:17:04  03-AUG-22 16:17:06    ! outlier    2000.00 cm 
03-AUG-22 16:17:19  03-AUG-22 16:17:21    ! outlier    2000.00 cm 
03-AUG-22 16:17:34  03-AUG-22 16:17:36    ! outlier    2000.00 cm 
03-AUG-22 16:17:49  03-AUG-22 16:17:51    ! outlier    2000.00 cm 
03-AUG-22 16:18:04  03-AUG-22 16:18:06    ! outlier    2000.00 cm 
03-AUG-22 16:18:19  03-AUG-22 16:18:21    ! outlier    2000.00 cm 
03-AUG-22 16:18:34  03-AUG-22 16:18:36    ! outlier    2000.00 cm 
03-AUG-22 16:18:49  03-AUG-22 16:18:51    ! outlier    2000.00 cm 
03-AUG-22 16:19:04  03-AUG-22 16:19:06    ! outlier    2000.00 cm 
03-AUG-22 16:19:19  03-AUG-22 16:19:21    ! outlier    2000.00 cm 
03-AUG-22 16:19:34  03-AUG-22 16:19:36    ! outlier    2000.00 cm 
03-AUG-22 16:19:49  03-AUG-22 16:19:51    ! outlier    2000.00 cm 
03-AUG-22 16:20:04  03-AUG-22 16:20:06    ! outlier    2000.00 cm 
03-AUG-22 16:20:19  03-AUG-22 16:20:21    ! outlier    2000.00 cm 
03-AUG-22 21:10:11  03-AUG-22 21:10:13    ! outlier    2000.00 cm 
03-AUG-22 21:10:26  03-AUG-22 21:10:28    ! outlier    2000.00 cm 
03-AUG-22 21:34:41  03-AUG-22 21:34:43    ! outlier    2000.00 cm 
03-AUG-22 21:34:56  03-AUG-22 21:34:58    ! outlier    2000.00 cm 
03-AUG-22 21:35:11  03-AUG-22 21:35:13    ! outlier    2000.00 cm 
03-AUG-22 21:35:26  03-AUG-22 21:35:28    ! outlier    2000.00 cm 
03-AUG-22 21:35:41  03-AUG-22 21:35:43    ! outlier    2000.00 cm 
03-AUG-22 21:35:56  03-AUG-22 21:35:58    ! outlier    2000.00 cm 
03-AUG-22 21:36:11  03-AUG-22 21:36:13    ! outlier    2000.00 cm 
03-AUG-22 21:36:26  03-AUG-22 21:36:28    ! outlier    2000.00 cm 
04-AUG-22 04:30:05  04-AUG-22 04:30:07    ! outlier    2000.00 cm 
04-AUG-22 04:30:20  04-AUG-22 04:30:22    ! outlier    2000.00 cm 
04-AUG-22 04:30:35  04-AUG-22 04:30:37    ! outlier    2000.00 cm 
04-AUG-22 04:30:50  04-AUG-22 04:30:52    ! outlier    2000.00 cm 
04-AUG-22 04:31:05  04-AUG-22 04:31:07    ! outlier    2000.00 cm 
04-AUG-22 04:31:20  04-AUG-22 04:31:22    ! outlier    2000.00 cm 
04-AUG-22 04:31:35  04-AUG-22 04:31:37    ! outlier    2000.00 cm 
04-AUG-22 04:31:50  04-AUG-22 04:31:52    ! outlier    2000.00 cm 
04-AUG-22 04:32:05  04-AUG-22 04:32:07    ! outlier    2000.00 cm 
04-AUG-22 04:32:20  04-AUG-22 04:32:22    ! outlier    2000.00 cm 
04-AUG-22 04:32:35  04-AUG-22 04:32:37    ! outlier    2000.00 cm 
04-AUG-22 04:32:50  04-AUG-22 04:32:52    ! outlier    2000.00 cm 
04-AUG-22 04:33:05  04-AUG-22 04:33:07    ! outlier    2000.00 cm 
04-AUG-22 04:33:20  04-AUG-22 04:33:22    ! outlier    2000.00 cm 
04-AUG-22 04:33:35  04-AUG-22 04:33:37    ! outlier    2000.00 cm 
04-AUG-22 04:33:50  04-AUG-22 04:33:52    ! outlier    2000.00 cm 
04-AUG-22 04:34:05  04-AUG-22 04:34:07    ! outlier    2000.00 cm 
04-AUG-22 04:34:20  04-AUG-22 04:34:22    ! outlier    2000.00 cm 
04-AUG-22 04:34:35  04-AUG-22 04:34:37    ! outlier    2000.00 cm 
04-AUG-22 04:34:50  04-AUG-22 04:34:52    ! outlier    2000.00 cm 
04-AUG-22 04:35:05  04-AUG-22 04:35:07    ! outlier    2000.00 cm 
04-AUG-22 04:35:20  04-AUG-22 04:35:22    ! outlier    2000.00 cm 
